Date,Time,InVolt1,InVolt2,InVolt3,InFreq,Load1,Load2,Load3,BattVolt,BattVoltNeg,BattTemp,BattCap,OutVolt1,OutVolt2,OutVolt3,OutFreq,AutonomTime,BattCurrWorst,OutCurr1,OutCurr2,OutCurr3,OutPower1,OutPower2,OutPower3,BypVolt1,BypVolt2,BypVolt3
01/11/2023,06:02:47,218.0,212.9,223.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,221.7,223.5
01/11/2023,06:05:51,217.7,212.6,223.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,221.5,222.9
01/11/2023,06:08:57,216.5,211.1,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,219.9,221.3
01/11/2023,06:12:01,217.0,210.8,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.4,219.7,221.1
01/11/2023,06:15:01,217.1,211.4,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,220.5,221.4
01/11/2023,06:18:01,218.1,212.1,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.7,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.9,220.8,220.9
01/11/2023,06:21:06,218.4,213.0,222.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,222.0,222.5
01/11/2023,06:24:12,219.2,212.9,222.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2,221.9,222.6
01/11/2023,06:27:16,217.5,211.5,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,220.7,220.4
01/11/2023,06:30:22,218.0,211.7,219.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,220.7,220.0
01/11/2023,06:33:27,218.1,211.9,220.1,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,220.8,220.4
01/11/2023,06:36:33,217.9,211.3,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,220.5,220.7
01/11/2023,06:39:37,217.1,211.2,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.2,219.8,220.4
01/11/2023,06:42:37,216.8,210.9,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,219.7,220.0
01/11/2023,06:45:42,216.8,211.0,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,220.1,219.9
01/11/2023,06:48:42,218.5,212.3,221.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,221.2,221.3
01/11/2023,06:51:48,217.4,211.5,222.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,220.6,221.6
01/11/2023,06:54:52,217.4,211.2,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,220.1,221.3
01/11/2023,06:57:59,216.8,211.7,220.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,220.8,221.4
01/11/2023,07:01:03,217.4,211.4,220.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,221.1,220.2,221.4
01/11/2023,07:04:09,218.0,212.5,222.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,221.4,222.5
01/11/2023,07:07:14,219.5,213.4,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,222.5,223.0
01/11/2023,07:10:20,218.8,213.1,223.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,222.3,223.4
01/11/2023,07:13:25,217.9,211.7,222.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,220.6,222.8
01/11/2023,07:16:31,218.0,210.6,222.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,219.2,222.8
01/11/2023,07:19:35,217.7,210.1,222.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,219.1,222.5
01/11/2023,07:22:41,219.3,212.3,222.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.3,221.1,222.8
01/11/2023,07:25:46,218.5,212.0,222.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,221.1,222.3
01/11/2023,07:28:52,219.0,211.7,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,220.7,222.1
01/11/2023,07:31:56,219.5,212.0,222.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,220.8,222.8
01/11/2023,07:35:02,219.3,211.7,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,220.7,221.5
01/11/2023,07:38:07,219.3,212.0,221.6,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,220.9,222.5
01/11/2023,07:41:13,218.0,211.5,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,220.3,221.4
01/11/2023,07:44:18,218.7,212.4,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,221.3,222.1
01/11/2023,07:47:24,216.8,210.9,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,219.3,220.3
01/11/2023,07:50:29,216.6,209.4,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,218.3,220.2
01/11/2023,07:53:36,217.0,209.0,221.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,217.9,221.4
01/11/2023,07:56:40,219.2,212.6,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,221.7,222.0
01/11/2023,07:59:47,219.1,211.8,221.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,220.9,221.4
01/11/2023,08:02:51,218.4,211.2,220.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,222.1,219.8,221.5
01/11/2023,08:05:57,218.4,211.6,220.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,220.2,221.3
01/11/2023,08:09:02,217.8,211.5,220.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,220.2,221.2
01/11/2023,08:12:08,216.4,211.4,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,220.4,221.1
01/11/2023,08:15:13,216.8,210.4,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.6,219.2,220.1
01/11/2023,08:18:19,215.7,209.2,218.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,218.1,219.2
01/11/2023,08:21:24,215.9,209.7,219.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4,218.4,219.7
01/11/2023,08:24:30,214.9,207.6,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,216.3,220.6
01/11/2023,08:27:35,217.3,209.0,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7,217.7,221.8
01/11/2023,08:30:41,215.1,207.5,217.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.1,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.7,216.3,217.9
01/11/2023,08:33:46,218.9,212.1,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,221.3,222.5
01/11/2023,08:36:51,217.5,208.9,223.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,217.4,223.3
01/11/2023,08:39:51,219.0,211.3,222.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,220.1,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,219.9,222.7
01/11/2023,08:42:51,218.5,210.5,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,219.0,221.7
01/11/2023,08:45:57,218.7,211.6,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,220.2,222.0
01/11/2023,08:49:01,218.0,211.5,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,220.2,221.5
01/11/2023,08:52:07,216.0,209.5,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,218.5,220.4
01/11/2023,08:55:12,216.3,209.0,219.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,217.9,220.1
01/11/2023,08:58:17,216.3,209.6,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,218.3,220.4
01/11/2023,09:01:17,218.1,211.6,221.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,219.9,220.2,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,220.7,222.2
01/11/2023,09:04:22,217.3,211.4,221.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,220.0,222.3
01/11/2023,09:07:23,217.3,210.3,220.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,219.3,220.7
01/11/2023,09:10:27,216.2,210.1,221.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.2,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,218.8,221.2
01/11/2023,09:13:33,216.3,210.4,220.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,219.1,220.8
01/11/2023,09:16:38,215.6,209.5,220.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,218.4,220.1
01/11/2023,09:19:44,216.2,209.8,219.7,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,599.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,218.7,219.9
01/11/2023,09:22:49,215.8,208.8,219.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,217.8,219.3
01/11/2023,09:25:55,215.0,207.3,218.9,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,219.9,599.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.3,216.2,219.3
01/11/2023,09:29:00,215.0,208.5,219.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.7,217.0,219.5
01/11/2023,09:32:06,215.6,207.8,219.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.7,216.2,220.2
01/11/2023,09:35:11,217.2,208.8,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2,217.6,220.5
01/11/2023,09:38:17,215.9,209.6,221.0,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,219.9,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,218.3,221.1
01/11/2023,09:41:21,216.8,210.2,219.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.6,219.1,220.5
01/11/2023,09:44:27,216.7,209.6,219.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.2,217.8,220.1
01/11/2023,09:47:31,216.3,209.4,219.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,217.9,220.1
01/11/2023,09:50:37,214.5,208.6,218.3,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.7,220.0,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,217.4,218.7
01/11/2023,09:53:41,215.2,209.9,219.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,218.6,220.1
01/11/2023,09:56:41,214.1,207.3,217.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.3,216.0,218.6
01/11/2023,09:59:41,213.5,207.4,217.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2,216.0,218.4
01/11/2023,10:02:45,213.8,208.0,218.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.3,216.5,219.0
01/11/2023,10:05:51,215.5,209.0,219.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,217.5,220.3
01/11/2023,10:08:56,215.3,209.1,219.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,217.6,220.5
01/11/2023,10:12:02,213.8,207.4,218.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.7,215.7,219.6
01/11/2023,10:15:06,214.2,208.6,219.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.1,216.9,219.9
01/11/2023,10:18:12,214.6,208.1,219.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.8,216.9,219.4
01/11/2023,10:21:12,214.1,207.5,218.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.7,216.4,219.4
01/11/2023,10:24:16,213.8,207.2,218.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.4,215.9,219.0
01/11/2023,10:27:17,214.2,206.8,217.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.7,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.3,215.8,218.4
01/11/2023,10:30:21,212.9,206.2,216.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.4,214.7,216.7
01/11/2023,10:33:27,212.8,205.9,216.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.1,214.7,217.4
01/11/2023,10:36:32,212.0,206.0,216.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.3,214.7,216.2
01/11/2023,10:39:38,212.9,207.3,217.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.8,219.8,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.3,216.6,218.3
01/11/2023,10:42:42,212.8,207.3,218.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.4,216.0,218.4
01/11/2023,10:45:48,214.4,208.0,218.6,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.7,599.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,216.7,219.1
01/11/2023,10:48:53,215.0,209.2,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.2,218.0,220.4
01/11/2023,10:51:59,215.1,209.0,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.1,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.2,217.8,220.9
01/11/2023,10:55:04,215.6,209.0,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,217.7,221.3
01/11/2023,10:58:10,214.0,208.0,219.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,216.7,220.1
01/11/2023,11:01:14,213.9,208.2,219.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.8,217.2,219.7
01/11/2023,11:04:14,212.7,205.2,218.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.9,213.6,218.7
01/11/2023,11:07:14,212.1,206.9,217.9,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.0,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2,215.4,218.7
01/11/2023,11:10:18,213.2,207.6,219.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.7,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.2,216.6,219.0
01/11/2023,11:13:24,214.1,208.2,219.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,216.7,220.1
01/11/2023,11:16:29,214.2,207.8,219.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,216.5,219.5
01/11/2023,11:19:35,214.4,207.7,218.9,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,219.8,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,216.3,219.7
01/11/2023,11:22:40,213.1,207.2,219.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.6,219.5,220.0,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.9,216.2,219.2
01/11/2023,11:25:45,213.6,207.7,219.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,219.7,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,216.4,219.2
01/11/2023,11:28:50,214.1,207.9,220.3,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,217.0,220.3
01/11/2023,11:31:55,215.3,206.5,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.6,215.4,220.9
01/11/2023,11:35:00,214.3,205.4,219.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.3,214.0,219.9
01/11/2023,11:38:06,212.3,207.4,219.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.3,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.9,216.1,218.8
01/11/2023,11:41:10,213.7,208.4,219.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.1,217.2,220.0
01/11/2023,11:44:16,213.5,208.6,220.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,217.4,220.4
01/11/2023,11:47:21,215.8,208.2,220.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.3,219.8,219.6,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,216.7,220.8
01/11/2023,11:50:28,215.2,209.5,221.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.1,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,218.7,221.6
01/11/2023,11:53:31,214.7,210.2,221.2,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,219.1,221.3
01/11/2023,11:56:38,215.2,209.8,221.1,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.2,219.8,601.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,218.6,221.4
01/11/2023,11:59:42,216.0,209.7,221.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7,218.2,221.5
01/11/2023,12:02:48,215.2,210.5,219.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.3,219.8,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,219.3,219.8
